OID,CID,Ordered,Shipped
14227,7370,"2009-08-23 12:18:35","2009-09-07 00:05:15"
14228,2930,"2009-08-23 15:47:56","2009-08-31 11:52:38"
14229,7557,"2009-08-23 18:49:56","2009-09-01 17:29:21"
14230,2577,"2009-08-23 23:32:35","2009-08-29 17:40:51"
14231,5633,"2009-08-24 03:02:00","2009-09-09 17:08:12"
14232,7853,"2009-08-24 07:05:16","2009-08-31 19:58:53"
14233,2855,"2009-08-24 11:32:18","2009-09-11 03:56:45"
14234,7505,"2009-08-24 13:15:23","2009-09-07 03:25:58"
14235,5579,"2009-08-24 15:30:59","2009-08-28 14:50:10"
14236,4714,"2009-08-24 17:06:31","2009-08-27 18:16:11"
14237,4785,"2009-08-24 19:16:42","2009-09-03 19:24:52"
14238,1290,"2009-08-24 22:54:37","2009-08-31 15:49:29"
14239,5647,"2009-08-25 02:14:34","2009-09-09 12:31:40"
14240,6099,"2009-08-25 04:21:47",Cancelled
14241,2158,"2009-08-25 07:03:27","2009-09-06 10:29:29"
14242,1435,"2009-08-25 10:10:14","2009-09-09 01:31:22"
14243,4318,"2009-08-25 11:37:21","2009-08-31 19:35:35"
14244,2610,"2009-08-25 15:33:47","2009-09-10 07:13:35"
14245,5891,"2009-08-25 19:06:31","2009-09-12 16:36:59"
14246,421,"2009-08-25 21:01:33","2009-09-08 22:40:53"
14247,2019,"2009-08-26 01:22:00","2009-09-04 17:37:14"
14248,5482,"2009-08-26 05:12:51","2009-09-11 11:50:19"
14249,5585,"2009-08-26 09:06:46","2009-08-29 12:50:38"
14250,2765,"2009-08-26 11:19:53","2009-09-04 10:30:05"
14251,5233,"2009-08-26 12:33:51","2009-09-05 13:25:06"
14252,4749,"2009-08-26 16:21:29","2009-08-30 01:04:57"
14253,4663,"2009-08-26 20:19:26",Cancelled
14254,1759,"2009-08-26 22:49:14","2009-08-31 05:44:37"
14255,5352,"2009-08-27 02:23:27","2009-09-02 20:10:15"
14256,931,"2009-08-27 04:33:34","2009-09-14 16:43:51"
14257,413,"2009-08-27 06:14:45","2009-09-06 13:04:03"
14258,1862,"2009-08-27 09:39:48","2009-09-13 09:30:35"
14259,3092,"2009-08-27 13:27:17","2009-08-30 19:18:59"
14260,1547,"2009-08-27 17:26:40","2009-08-30 22:48:25"
14261,4770,"2009-08-27 20:42:19","2009-09-10 07:22:49"
14262,2271,"2009-08-28 00:41:11","2009-09-03 20:11:24"
14263,1545,"2009-08-28 04:45:41","2009-09-15 00:05:59"
14264,5166,"2009-08-28 08:17:39","2009-09-05 22:17:52"
14265,4306,"2009-08-28 09:23:20","2009-09-03 23:31:27"
14266,318,"2009-08-28 13:34:41","2009-09-06 13:39:00"
14267,2982,"2009-08-28 16:43:06","2009-09-09 08:23:57"
14268,7609,"2009-08-28 19:07:01","2009-09-03 18:33:40"
14269,4796,"2009-08-28 20:56:16","2009-09-08 19:29:37"
14270,2828,"2009-08-29 00:26:33","2009-09-14 00:18:52"
14271,6136,"2009-08-29 03:32:24","2009-08-31 14:01:42"
14272,1644,"2009-08-29 04:41:45","2009-09-08 10:11:33"
14273,6111,"2009-08-29 06:03:22","2009-09-07 06:09:29"
14274,1564,"2009-08-29 08:19:33","2009-09-11 07:22:12"
14275,3581,"2009-08-29 09:58:32","2009-09-15 03:10:15"
14276,5166,"2009-08-29 14:21:27",Cancelled
14277,3920,"2009-08-29 17:58:46","2009-09-16 03:21:33"
14278,7704,"2009-08-29 19:16:15","2009-09-03 17:40:41"
14279,3261,"2009-08-29 21:03:03","2009-09-15 14:08:48"
14280,5903,"2009-08-29 23:26:52","2009-09-06 20:00:39"
14281,4936,"2009-08-30 02:27:17","2009-09-09 15:04:08"
14282,6464,"2009-08-30 06:49:57","2009-09-04 00:31:37"
14283,7176,"2009-08-30 10:59:38","2009-09-11 14:29:27"
14284,673,"2009-08-30 15:14:20","2009-09-18 01:26:17"
14285,6911,"2009-08-30 17:16:23","2009-09-03 14:00:41"
14286,7868,"2009-08-30 18:55:23","2009-09-03 00:41:20"
14287,7789,"2009-08-30 22:00:09","2009-09-14 20:24:04"
14288,2635,"2009-08-31 01:16:13","2009-09-17 01:39:21"
14289,1858,"2009-08-31 02:35:44","2009-09-10 00:13:57"
14290,925,"2009-08-31 04:03:22","2009-09-06 12:18:16"
14291,1411,"2009-08-31 08:29:00","2009-09-17 04:09:20"
14292,3386,"2009-08-31 12:41:13","2009-09-02 12:58:59"
14293,736,"2009-08-31 17:05:54","2009-09-14 23:06:02"
14294,4250,"2009-08-31 19:25:34","2009-09-15 07:06:42"
14295,6873,"2009-08-31 20:44:03","2009-09-18 21:24:37"
14296,7197,"2009-08-31 21:55:00","2009-09-07 09:05:04"
14297,3521,"2009-09-01 00:12:29","2009-09-08 05:57:48"
14298,5590,"2009-09-01 03:59:50","2009-09-15 09:51:47"
14299,5592,"2009-09-01 07:45:48","2009-09-16 21:50:51"
14300,4352,"2009-09-01 12:12:53","2009-09-17 20:01:35"
14301,636,"2009-09-01 14:55:06","2009-09-10 21:37:45"
14302,174,"2009-09-01 16:01:55","2009-09-19 17:08:41"
14303,3870,"2009-09-01 18:57:23","2009-09-15 11:53:29"
14304,6146,"2009-09-01 23:32:06","2009-09-20 11:30:54"
14305,2563,"2009-09-02 03:33:38","2009-09-14 23:51:57"
14306,268,"2009-09-02 04:37:11","2009-09-10 21:53:02"
14307,2669,"2009-09-02 05:54:48","2009-09-12 11:17:00"
14308,2507,"2009-09-02 09:43:27","2009-09-19 11:11:52"
14309,1862,"2009-09-02 13:57:17","2009-09-06 23:02:45"
14310,2609,"2009-09-02 15:38:33","2009-09-08 10:17:59"
14311,1662,"2009-09-02 16:51:34","2009-09-11 15:17:32"
14312,3643,"2009-09-02 19:50:45","2009-09-06 12:18:18"
14313,114,"2009-09-03 00:08:27","2009-09-20 12:21:10"
14314,3703,"2009-09-03 01:34:10","2009-09-06 12:37:21"
14315,3763,"2009-09-03 05:30:09","2009-09-20 11:43:59"
14316,1353,"2009-09-03 09:01:38","2009-09-07 13:39:51"
14317,1791,"2009-09-03 12:12:21","2009-09-10 16:22:17"
14318,2156,"2009-09-03 14:30:39","2009-09-09 21:57:18"
14319,2091,"2009-09-03 16:56:04","2009-09-08 02:43:09"
14320,3387,"2009-09-03 21:05:55",Cancelled
14321,4922,"2009-09-04 00:28:36",Cancelled
14322,4060,"2009-09-04 03:26:01","2009-09-08 05:43:11"
14323,7650,"2009-09-04 05:31:44","2009-09-07 04:51:43"
14324,1492,"2009-09-04 09:07:48","2009-09-22 07:12:06"
14325,251,"2009-09-04 11:58:28","2009-09-11 06:00:48"
14326,303,"2009-09-04 13:46:44","2009-09-15 13:41:54"
14327,3980,"2009-09-04 17:04:16","2009-09-15 17:16:33"
14328,3132,"2009-09-04 19:59:16","2009-09-22 17:57:17"
14329,6469,"2009-09-04 22:08:17","2009-09-11 13:44:14"
14330,7422,"2009-09-05 01:40:50","2009-09-08 08:13:34"
14331,7266,"2009-09-05 04:36:21","2009-09-20 07:54:54"
14332,6573,"2009-09-05 06:49:15","2009-09-14 02:34:40"
14333,6496,"2009-09-05 09:09:29","2009-09-13 14:45:58"
14334,1495,"2009-09-05 13:01:27","2009-09-22 07:28:30"
14335,3786,"2009-09-05 17:10:57","2009-09-17 16:19:58"
14336,7577,"2009-09-05 20:30:34","2009-09-15 05:07:30"
14337,3676,"2009-09-06 01:11:18","2009-09-16 20:12:57"
14338,5955,"2009-09-06 02:55:33","2009-09-17 01:44:58"
14339,5743,"2009-09-06 05:16:31","2009-09-14 02:53:37"
14340,5952,"2009-09-06 08:33:10","2009-09-09 12:55:09"
14341,6658,"2009-09-06 09:35:18","2009-09-18 05:39:19"
14342,2074,"2009-09-06 10:59:22","2009-09-09 23:14:46"
14343,285,"2009-09-06 12:39:50","2009-09-20 11:02:31"
14344,2084,"2009-09-06 13:45:17","2009-09-13 13:57:47"
14345,7370,"2009-09-06 17:47:45","2009-09-12 20:20:17"
14346,6001,"2009-09-06 20:03:43",Cancelled
14347,6257,"2009-09-06 22:31:44","2009-09-17 11:56:11"
14348,4186,"2009-09-06 23:58:04",Cancelled
14349,2095,"2009-09-07 03:38:56","2009-09-20 00:22:17"
14350,3126,"2009-09-07 05:19:43","2009-09-14 16:45:12"
14351,7161,"2009-09-07 08:15:19","2009-09-18 03:05:15"
14352,890,"2009-09-07 10:56:58","2009-09-22 14:54:51"
14353,6466,"2009-09-07 14:21:37",Cancelled
14354,7505,"2009-09-07 17:07:31","2009-09-10 23:37:01"
14355,2287,"2009-09-07 21:13:54","2009-09-22 10:35:45"
14356,6048,"2009-09-07 23:55:36","2009-09-24 05:09:26"
14357,6743,"2009-09-08 03:46:56","2009-09-11 23:47:09"
14358,3300,"2009-09-08 05:59:55","2009-09-25 01:30:44"
14359,2126,"2009-09-08 09:23:25",Cancelled
14360,4529,"2009-09-08 11:54:08","2009-09-20 19:43:03"
14361,99,"2009-09-08 14:11:03","2009-09-12 00:04:56"
14362,3672,"2009-09-08 18:31:40","2009-09-16 08:22:25"
14363,3094,"2009-09-08 20:55:02","2009-09-17 01:33:46"
14364,3425,"2009-09-08 22:22:52","2009-09-19 05:04:33"
14365,6337,"2009-09-09 02:52:23","2009-09-14 06:19:37"
14366,7076,"2009-09-09 05:38:23","2009-09-24 14:51:38"
14367,3273,"2009-09-09 09:18:23","2009-09-26 03:38:04"
14368,5054,"2009-09-09 13:30:45","2009-09-11 19:44:34"
14369,5129,"2009-09-09 17:34:54","2009-09-18 18:21:02"
14370,1602,"2009-09-09 19:59:51","2009-09-17 13:11:43"
14371,1875,"2009-09-09 22:14:18","2009-09-20 08:39:11"
14372,3526,"2009-09-10 02:41:22","2009-09-17 23:00:50"
14373,3589,"2009-09-10 04:01:38","2009-09-15 06:47:30"
14374,3617,"2009-09-10 07:36:22","2009-09-12 09:20:04"
14375,6398,"2009-09-10 09:43:00","2009-09-20 08:06:18"
14376,316,"2009-09-10 13:10:25","2009-09-19 16:15:28"
14377,2017,"2009-09-10 16:48:57","2009-09-26 09:33:33"
14378,1461,"2009-09-10 20:52:18","2009-09-14 01:40:52"
14379,5512,"2009-09-10 23:04:01","2009-09-17 05:00:15"
14380,6549,"2009-09-11 02:05:23","2009-09-18 04:06:24"
14381,5497,"2009-09-11 04:58:34","2009-09-17 17:56:58"
14382,7132,"2009-09-11 07:38:05","2009-09-19 19:51:54"
14383,7863,"2009-09-11 10:13:43","2009-09-23 16:40:37"
14384,4344,"2009-09-11 13:10:47","2009-09-15 07:12:02"
14385,7445,"2009-09-11 16:55:17","2009-09-16 05:48:56"
14386,4023,"2009-09-11 18:04:11","2009-09-26 23:59:04"
14387,6534,"2009-09-11 19:40:25","2009-09-19 17:41:32"
14388,2623,"2009-09-11 21:05:11","2009-09-23 16:07:52"
14389,540,"2009-09-12 01:18:05","2009-09-13 23:04:10"
14390,5656,"2009-09-12 05:32:15","2009-09-21 04:06:27"
14391,7416,"2009-09-12 09:58:50","2009-09-29 19:47:41"
14392,2703,"2009-09-12 13:49:36","2009-09-16 13:40:14"
14393,131,"2009-09-12 15:40:35","2009-09-23 03:06:24"
14394,1594,"2009-09-12 17:45:38",Cancelled
14395,6063,"2009-09-12 19:21:16","2009-09-27 00:46:26"
14396,243,"2009-09-12 20:22:47","2009-09-15 20:56:23"
14397,785,"2009-09-12 23:17:38","2009-09-30 02:40:21"
14398,446,"2009-09-13 00:30:03","2009-09-16 14:27:18"
14399,1312,"2009-09-13 04:13:31","2009-09-18 17:57:38"
14400,1469,"2009-09-13 05:33:48","2009-09-23 09:56:01"
14401,1159,"2009-09-13 07:44:08","2009-10-01 02:07:25"
14402,208,"2009-09-13 10:33:45","2009-10-01 05:20:48"
14403,710,"2009-09-13 13:54:49","2009-09-29 23:53:18"
14404,5952,"2009-09-13 16:59:16","2009-09-28 14:39:50"
14405,3981,"2009-09-13 20:51:58","2009-09-27 16:19:43"
14406,3420,"2009-09-14 01:21:19",Cancelled
14407,5861,"2009-09-14 05:29:25","2009-09-21 01:06:11"
14408,2753,"2009-09-14 07:18:10",Cancelled
14409,259,"2009-09-14 09:17:02","2009-09-19 05:02:14"
14410,6711,"2009-09-14 13:41:56","2009-09-26 11:27:46"
14411,2823,"2009-09-14 15:05:38","2009-09-20 19:16:29"
14412,5420,"2009-09-14 19:06:14","2009-09-21 04:21:32"
14413,1638,"2009-09-14 21:46:00","2009-09-23 20:43:31"
14414,1346,"2009-09-15 02:09:33","2009-09-28 20:22:49"
14415,1472,"2009-09-15 03:32:55","2009-09-26 04:35:35"
14416,1268,"2009-09-15 06:38:41","2009-09-26 15:44:50"
14417,5641,"2009-09-15 08:29:38","2009-09-28 20:11:02"
14418,2104,"2009-09-15 12:42:17",Cancelled
14419,3330,"2009-09-15 15:20:33","2009-10-04 00:50:49"
14420,4593,"2009-09-15 17:07:32","2009-09-29 11:54:40"
14421,4436,"2009-09-15 21:08:58","2009-09-28 12:23:43"
14422,1896,"2009-09-16 00:35:01","2009-09-24 21:38:22"
14423,5207,"2009-09-16 02:41:07",Cancelled
14424,3626,"2009-09-16 04:58:18","2009-09-19 17:26:41"
14425,3497,"2009-09-16 06:34:06","2009-09-20 05:22:50"
14426,6206,"2009-09-16 07:40:03","2009-09-27 13:07:21"
14427,5713,"2009-09-16 10:32:46","2009-09-25 20:32:04"
14428,3836,"2009-09-16 15:15:25","2009-09-30 08:20:31"
14429,103,"2009-09-16 18:00:07","2009-09-27 11:20:18"
14430,3259,"2009-09-16 19:29:54",Cancelled
14431,1756,"2009-09-16 22:41:34","2009-10-03 20:11:56"
14432,7776,"2009-09-17 02:36:52","2009-09-29 10:36:09"
14433,1345,"2009-09-17 06:51:25","2009-09-26 21:08:53"
14434,5817,"2009-09-17 09:28:49","2009-09-19 14:06:07"
14435,5911,"2009-09-17 13:58:25","2009-09-23 12:59:13"
14436,1191,"2009-09-17 15:10:21","2009-10-04 06:51:46"
14437,361,"2009-09-17 16:10:41","2009-09-25 15:36:00"
14438,7324,"2009-09-17 17:58:02","2009-09-30 21:01:40"
14439,7276,"2009-09-17 21:40:48","2009-10-03 15:51:23"
14440,5929,"2009-09-18 01:28:19","2009-10-03 04:51:21"
14441,3644,"2009-09-18 05:26:21","2009-10-03 01:58:42"
14442,6621,"2009-09-18 06:27:25",Cancelled
14443,2907,"2009-09-18 09:32:34","2009-09-22 08:06:49"
14444,4269,"2009-09-18 10:38:14","2009-09-23 23:45:53"
14445,6227,"2009-09-18 14:10:05","2009-09-25 09:15:23"
14446,5341,"2009-09-18 18:45:23","2009-10-06 11:24:28"
14447,2017,"2009-09-18 21:00:34","2009-09-30 11:13:52"
14448,259,"2009-09-18 23:31:30","2009-09-21 08:58:22"
14449,6610,"2009-09-19 01:19:53","2009-10-04 00:41:19"
14450,4891,"2009-09-19 03:38:35","2009-10-03 19:38:01"
14451,4182,"2009-09-19 06:45:00","2009-10-03 03:25:14"
14452,4322,"2009-09-19 08:31:48","2009-09-23 07:07:05"
14453,1821,"2009-09-19 11:40:54","2009-10-02 07:13:55"
14454,2001,"2009-09-19 13:58:33","2009-09-30 13:53:27"
14455,7373,"2009-09-19 17:56:16","2009-10-04 18:42:00"
14456,7437,"2009-09-19 21:47:01","2009-09-30 03:02:26"
14457,7511,"2009-09-19 23:09:56","2009-10-06 10:31:16"
14458,869,"2009-09-20 03:36:54","2009-10-03 15:37:39"
14459,4311,"2009-09-20 06:50:18","2009-10-07 14:27:01"
14460,1469,"2009-09-20 08:14:53","2009-10-01 01:28:42"
14461,44,"2009-09-20 11:38:42","2009-09-27 06:16:37"
14462,2674,"2009-09-20 15:45:14","2009-10-06 07:35:05"
14463,1634,"2009-09-20 18:03:50","2009-10-08 11:39:58"
14464,196,"2009-09-20 19:31:29","2009-10-01 16:28:31"
14465,1033,"2009-09-20 21:00:36","2009-09-30 21:03:01"
14466,4113,"2009-09-20 22:23:21","2009-09-26 14:50:57"
14467,2350,"2009-09-20 23:42:17","2009-09-27 03:27:46"
14468,236,"2009-09-21 00:49:57","2009-09-23 05:54:35"
14469,5182,"2009-09-21 04:46:29","2009-10-01 10:54:05"
14470,3432,"2009-09-21 07:05:21","2009-09-25 12:54:51"
14471,5722,"2009-09-21 09:12:35","2009-09-23 19:57:50"
14472,5790,"2009-09-21 11:25:11","2009-09-27 22:39:54"
14473,6089,"2009-09-21 12:34:46","2009-10-04 16:56:38"
14474,1596,"2009-09-21 16:22:41","2009-09-29 04:13:47"
14475,4442,"2009-09-21 19:34:55","2009-10-04 18:25:17"
14476,3145,"2009-09-21 23:39:21","2009-09-26 10:37:04"
14477,4900,"2009-09-22 01:23:27","2009-10-07 15:14:47"
14478,3332,"2009-09-22 03:43:34","2009-10-07 01:01:12"
14479,2369,"2009-09-22 07:32:03","2009-10-04 04:38:03"
14480,3567,"2009-09-22 11:48:07",Cancelled
14481,4094,"2009-09-22 16:18:32","2009-10-05 15:34:54"
14482,1210,"2009-09-22 20:40:14","2009-10-05 03:58:50"
14483,7767,"2009-09-22 23:38:54","2009-10-08 17:15:07"
14484,301,"2009-09-23 02:08:54","2009-10-08 20:37:32"
14485,3019,"2009-09-23 05:47:11","2009-10-07 16:19:17"
14486,2076,"2009-09-23 09:32:48","2009-09-29 12:56:50"
14487,1120,"2009-09-23 12:02:20","2009-10-08 16:24:45"
14488,6005,"2009-09-23 14:30:52","2009-10-04 17:30:15"
14489,7643,"2009-09-23 19:05:12","2009-09-28 17:36:51"
14490,7262,"2009-09-23 20:14:10","2009-09-27 18:28:34"
14491,1688,"2009-09-23 23:01:43","2009-09-28 10:05:17"
14492,6785,"2009-09-24 03:32:32","2009-10-08 02:30:45"
14493,4100,"2009-09-24 04:49:20","2009-10-12 04:57:37"
14494,332,"2009-09-24 06:53:46","2009-10-12 02:19:52"
14495,547,"2009-09-24 10:51:18","2009-10-05 20:37:21"
14496,5127,"2009-09-24 13:55:19","2009-10-01 03:23:07"
14497,4602,"2009-09-24 16:51:57","2009-10-08 05:47:07"
14498,1109,"2009-09-24 19:31:44","2009-10-08 18:33:12"
14499,3750,"2009-09-24 23:21:01","2009-10-04 03:52:07"
14500,2472,"2009-09-25 00:53:19","2009-09-29 18:00:50"
14501,4016,"2009-09-25 02:36:01","2009-10-08 04:39:34"
14502,4117,"2009-09-25 06:16:05","2009-10-05 16:00:48"
14503,5139,"2009-09-25 09:26:04","2009-09-30 19:56:17"
14504,622,"2009-09-25 13:07:47","2009-09-29 08:57:06"
14505,6198,"2009-09-25 17:42:20","2009-10-04 06:56:29"
14506,6906,"2009-09-25 21:29:39","2009-10-06 11:03:34"
14507,2844,"2009-09-26 01:17:56","2009-10-14 06:37:54"
14508,7133,"2009-09-26 02:26:10","2009-10-13 14:20:23"
14509,454,"2009-09-26 03:27:55","2009-10-11 07:20:27"
14510,5047,"2009-09-26 04:59:16","2009-10-04 03:31:55"
14511,7179,"2009-09-26 06:15:34","2009-10-06 19:34:31"
14512,4859,"2009-09-26 09:55:44","2009-10-06 17:50:19"
14513,4209,"2009-09-26 11:14:12","2009-10-09 20:44:33"
14514,1770,"2009-09-26 14:07:56","2009-10-09 14:52:27"
14515,6604,"2009-09-26 16:40:29","2009-10-03 08:43:20"
14516,677,"2009-09-26 20:29:36","2009-09-30 11:45:31"
14517,6201,"2009-09-27 00:48:11","2009-10-03 19:48:24"
14518,3497,"2009-09-27 03:05:51","2009-10-10 09:52:18"
14519,1826,"2009-09-27 05:21:06","2009-10-04 17:43:16"
14520,2570,"2009-09-27 09:51:20","2009-10-06 01:26:07"
14521,6290,"2009-09-27 12:08:04","2009-10-14 21:10:22"
14522,1947,"2009-09-27 14:23:34","2009-10-04 03:26:12"
14523,3847,"2009-09-27 17:59:50",Cancelled
14524,4110,"2009-09-27 19:21:21",Cancelled
14525,3139,"2009-09-27 20:28:38","2009-10-03 21:11:54"
14526,6969,"2009-09-28 00:58:52","2009-10-10 00:52:36"
14527,326,"2009-09-28 05:35:47","2009-10-15 09:36:57"
14528,76,"2009-09-28 08:09:09","2009-10-09 05:44:55"
14529,5580,"2009-09-28 09:47:51","2009-10-09 08:29:01"
14530,2969,"2009-09-28 11:34:57",Cancelled
14531,47,"2009-09-28 13:45:26","2009-10-12 16:36:56"
14532,4005,"2009-09-28 18:17:08","2009-10-13 11:21:10"
14533,5256,"2009-09-28 21:51:31","2009-10-13 22:41:45"
14534,7267,"2009-09-29 02:09:27","2009-10-13 13:18:54"
14535,1955,"2009-09-29 06:34:04","2009-10-15 07:49:22"
14536,4852,"2009-09-29 07:35:45","2009-10-02 01:52:32"
14537,339,"2009-09-29 11:55:00","2009-10-06 19:39:50"
14538,2034,"2009-09-29 14:29:14","2009-10-16 18:01:12"
14539,2901,"2009-09-29 18:49:52","2009-10-17 04:24:11"
14540,3166,"2009-09-29 20:37:26","2009-10-03 17:15:37"
14541,887,"2009-09-29 22:31:19",Cancelled
14542,77,"2009-09-30 03:09:34","2009-10-04 05:26:42"
14543,283,"2009-09-30 04:38:10","2009-10-10 22:16:15"
14544,5818,"2009-09-30 07:04:54","2009-10-18 03:06:34"
14545,7624,"2009-09-30 10:07:04","2009-10-06 15:41:31"
14546,2717,"2009-09-30 12:04:04","2009-10-17 23:24:19"
14547,5127,"2009-09-30 16:04:22","2009-10-17 15:45:18"
14548,4896,"2009-09-30 18:21:30","2009-10-05 22:41:01"
14549,5032,"2009-09-30 20:37:25","2009-10-03 04:33:55"
14550,5787,"2009-09-30 23:20:04","2009-10-09 08:41:23"
14551,5891,"2009-10-01 00:42:39","2009-10-15 15:02:52"
14552,4571,"2009-10-01 01:43:20","2009-10-16 12:50:09"
14553,1714,"2009-10-01 05:58:49","2009-10-17 16:50:56"
14554,4330,"2009-10-01 10:24:16","2009-10-15 06:39:35"
14555,1549,"2009-10-01 14:30:55",Cancelled
14556,261,"2009-10-01 18:40:03","2009-10-15 06:55:21"
14557,784,"2009-10-01 20:21:37",Cancelled
14558,5499,"2009-10-02 00:26:20","2009-10-11 20:23:13"
14559,7585,"2009-10-02 04:41:45","2009-10-10 04:44:24"
14560,6406,"2009-10-02 06:13:54",Cancelled
14561,7644,"2009-10-02 08:17:49","2009-10-12 21:07:24"
14562,2690,"2009-10-02 11:02:05","2009-10-16 18:53:03"
14563,7797,"2009-10-02 13:40:18","2009-10-13 19:03:59"
14564,6330,"2009-10-02 17:38:31","2009-10-16 04:07:19"
14565,7439,"2009-10-02 22:05:14","2009-10-17 20:52:46"
14566,2324,"2009-10-03 00:52:51","2009-10-16 03:35:00"
14567,2567,"2009-10-03 04:21:01","2009-10-11 09:32:52"
14568,4952,"2009-10-03 08:23:27","2009-10-14 21:43:48"
14569,341,"2009-10-03 12:38:17","2009-10-13 18:41:15"
14570,6117,"2009-10-03 16:08:15","2009-10-16 00:18:50"
14571,2710,"2009-10-03 19:38:17",Cancelled
14572,5574,"2009-10-03 21:01:55",Cancelled
14573,2187,"2009-10-04 00:31:04","2009-10-21 07:31:13"
14574,7626,"2009-10-04 02:49:27",Cancelled
14575,2280,"2009-10-04 06:14:01","2009-10-11 08:25:20"
14576,79,"2009-10-04 07:21:32","2009-10-12 05:58:47"
14577,5969,"2009-10-04 11:04:22","2009-10-16 10:59:10"
14578,1190,"2009-10-04 14:15:00","2009-10-18 18:40:13"
14579,533,"2009-10-04 16:11:00","2009-10-16 20:33:30"
14580,6412,"2009-10-04 19:07:26","2009-10-18 15:58:49"
14581,1047,"2009-10-04 20:26:14","2009-10-14 05:08:05"
14582,6721,"2009-10-04 22:25:26","2009-10-13 12:55:54"
14583,6815,"2009-10-05 02:56:35","2009-10-12 15:24:35"
14584,5025,"2009-10-05 04:39:24","2009-10-11 08:38:43"
14585,5922,"2009-10-05 07:25:51","2009-10-22 08:37:38"
14586,3329,"2009-10-05 11:07:51","2009-10-17 16:35:59"
14587,3572,"2009-10-05 14:44:01","2009-10-10 16:58:22"
14588,5289,"2009-10-05 18:56:13","2009-10-14 12:01:45"
14589,5851,"2009-10-05 23:16:14","2009-10-19 02:39:03"
14590,2717,"2009-10-06 03:44:17","2009-10-11 15:44:38"
14591,1342,"2009-10-06 06:15:09","2009-10-24 17:58:51"
14592,80,"2009-10-06 08:58:55","2009-10-15 12:53:02"
14593,6743,"2009-10-06 13:18:08","2009-10-19 13:22:39"
14594,6471,"2009-10-06 16:42:28","2009-10-20 08:31:44"
14595,1993,"2009-10-06 21:02:52","2009-10-18 09:26:11"
14596,2437,"2009-10-07 00:41:10","2009-10-12 18:41:12"
14597,867,"2009-10-07 01:51:35","2009-10-22 05:04:31"
14598,2777,"2009-10-07 05:56:42",Cancelled
14599,2337,"2009-10-07 10:29:18","2009-10-23 05:19:30"
14600,1524,"2009-10-07 13:59:39","2009-10-19 04:41:22"
14601,7452,"2009-10-07 17:11:52","2009-10-25 01:21:48"
14602,6094,"2009-10-07 19:29:57","2009-10-24 03:47:17"
14603,5009,"2009-10-07 22:00:57","2009-10-25 14:47:28"
14604,476,"2009-10-08 01:19:45","2009-10-20 20:30:42"
14605,2867,"2009-10-08 02:35:30","2009-10-23 02:24:32"
14606,3401,"2009-10-08 04:04:00","2009-10-11 20:36:24"
14607,3574,"2009-10-08 08:18:46",Cancelled
14608,6301,"2009-10-08 12:22:37","2009-10-18 09:18:26"
14609,3194,"2009-10-08 15:25:47","2009-10-21 22:20:01"
14610,3729,"2009-10-08 16:29:07","2009-10-22 14:40:26"
14611,3360,"2009-10-08 20:12:45","2009-10-13 20:50:55"
14612,4009,"2009-10-08 23:39:59",Cancelled
14613,529,"2009-10-09 01:15:05","2009-10-21 19:26:29"
14614,5048,"2009-10-09 04:52:53","2009-10-13 17:15:19"
14615,2574,"2009-10-09 07:12:55","2009-10-27 16:48:53"
14616,7773,"2009-10-09 10:23:10","2009-10-22 16:21:37"
14617,571,"2009-10-09 14:31:23","2009-10-14 03:07:57"
14618,3662,"2009-10-09 17:27:03","2009-10-17 10:00:49"
14619,239,"2009-10-09 21:40:38","2009-10-22 06:31:52"
14620,7143,"2009-10-09 23:23:08","2009-10-15 17:20:31"
14621,7419,"2009-10-10 03:10:08","2009-10-14 16:54:24"
14622,1325,"2009-10-10 04:51:03","2009-10-19 02:03:05"
14623,3835,"2009-10-10 07:46:21","2009-10-14 19:46:17"
14624,2936,"2009-10-10 09:17:53","2009-10-13 04:38:06"
14625,4992,"2009-10-10 11:15:34","2009-10-25 13:15:52"
14626,6185,"2009-10-10 13:32:17","2009-10-23 01:16:26"
14627,1654,"2009-10-10 14:57:53","2009-10-23 20:19:19"
14628,3140,"2009-10-10 19:11:23","2009-10-17 18:43:50"
14629,1404,"2009-10-10 23:43:18","2009-10-20 01:28:24"
14630,7046,"2009-10-11 03:27:09","2009-10-27 11:33:16"
14631,6310,"2009-10-11 07:09:42","2009-10-23 19:53:08"
14632,1714,"2009-10-11 10:56:51","2009-10-27 02:18:28"
14633,6720,"2009-10-11 15:33:09","2009-10-13 20:21:14"
14634,781,"2009-10-11 17:56:01","2009-10-30 03:02:15"
14635,1563,"2009-10-11 21:34:42","2009-10-16 17:37:03"
14636,7574,"2009-10-12 01:06:58","2009-10-29 12:41:08"
14637,1120,"2009-10-12 05:02:38",Cancelled
14638,5682,"2009-10-12 08:03:55","2009-10-15 05:57:11"
14639,5388,"2009-10-12 12:02:24","2009-10-30 13:45:34"
14640,5913,"2009-10-12 14:15:27","2009-10-21 12:13:25"
14641,2679,"2009-10-12 15:36:03","2009-10-30 23:17:42"
